,reservation_id,group_id,room_id,room_group_id,date_from,date_to,booking_date,booking_time,n_people,n_children_1,n_children_2,n_children_3,discount,accomodation_price,meal_price,service_price,paid,rate_plan,client_id,client_name,email,phone,is_company,reservation_status
3496,173494,,190,190,2018-07-26,2018-07-28,2018-07-24,2018-07-24 16:39:00,2,0,0,0,0.0,885.0,0.0,0.0,885.0,Nonref,72386,cd3afca42a2e36a85c3f672129683c999df7f56a76fb446939d06619a34d1a37,ec6c05299c1bc0260ec0ecc5c82f5236afc99bd8fce2f6bd2b2516cd1b1d85ef,2c640ab365b1fd3ff019942223ddc3ed6606163f8a3ae2d43be96c7a17479224,0,4
3497,173496,,269,269,2018-07-29,2018-08-03,2018-07-24,2018-07-24 17:08:00,3,0,0,0,0.0,1840.0,0.0,0.0,1840.0,Nonref,72387,b8c1fcb095a515c852b2d76016216b479af09f9fbf2b3407a5199183a0a28915,bd3153e1b3d9f1f94e40f143d5a88eeb5237bfedfc089c113ce8149895136df7,2c4d254edaec1b9dec33f05f478b083f88d7029b7432799f7cfcc47a7a859b88,0,3
3498,173498,,327,327,2018-07-27,2018-07-27,2018-07-24,2018-07-24 17:55:00,2,2,0,0,0.0,358.0,0.0,0.0,358.0,Standard,72389,0d4c83306159f0a770f167ffb29611f2ce036f6093e602e519064e0a2e26d612,ae5501214b3f3707ce3ed84d359385e967fb64fe44be1b1d1974a8ca6460af80,1945fbf47cde2a2268b45c20a09157f6f7a0b664872decc946ca90b71d6355c5,0,4
3499,173499,,278,278,2018-07-28,2018-07-28,2018-07-24,2018-07-24 17:56:00,2,2,0,0,0.0,322.0,0.0,0.0,322.0,Nonref,72390,a420777605aec7ae94ccb14864aa63ca0cae81b15459ba1b5b81a8c4df171073,287e734dad5d75cae17d839d2048938b1046ec459411982a8a49ce42f14383de,a426764cac650cb4869c73b1ed5e5670ae5cba809116ba32b89786575c54ccf7,0,4
3500,173502,,418,408,2018-08-13,2018-08-15,2018-07-24,2018-07-24 19:13:00,4,0,0,0,0.0,840.0,0.0,0.0,840.0,Standard,72393,92fdbcfd6c0608648801ec9b180ed2979500334e24d91b54a9e4ade037bd84c2,6a1c70a3af42a3ce08815442bc705540e78189f4f973318a45ae604c421782d1,8ef6f80a92b5c4fd290db487c6e89ade538d0060bfbded2787aeeef037cd8094,0,4
3501,173503,,350,345,2018-09-03,2018-09-14,2018-07-24,2018-07-24 18:30:00,2,0,0,0,0.0,2484.0,0.0,0.0,2484.0,Standard,72394,46eb508650dde8c6008e4000e03c506c4a9095f74059642ee05f943ca8e47ae7,25466fb5c17761766426d845c4162f030302803987148b7c80c81a06faa75641,24d1ab9f88756c289d86b18166cf6d96a7a46c00f55408a7fe04e7b8c07d3441,0,4
3502,173504,,175,175,2018-08-03,2018-08-05,2018-07-24,2018-07-24 18:43:00,5,0,0,0,0.0,1496.0,0.0,0.0,1496.0,Nonref,72395,5b9fa1201d94c87ee406fdcb94807b1abb085c57d2984e54ae92c4d2c83d4e66,ab293a6b35f4631891d9f0eeb4b3a5a5a6af09ede9063ea888bd42086f692bfb,34024bf26aa8f8ed454371cd1b53c9cdb607f330062580f04f550ec360506b43,0,4
3503,173505,,191,191,2018-07-25,2018-07-25,2018-07-24,2018-07-24 19:25:00,3,0,0,0,0.0,252.0,0.0,0.0,252.0,Nonref,72396,1c125306640a61ca3769050519df067f87b92ce566db656ef521fd4717c51efe,86875a36f315d381c8cbccedc6abce6e8e0fba6497c85b956c57f3d8e0ac2eee,868bd3a262a6c57e2d3dca2ceba51f06b6f5f0a5265ba7f3f77802d4845c08c0,0,4
3504,173506,,284,284,2018-07-25,2018-07-25,2018-07-24,2018-07-24 19:39:00,3,0,0,0,0.0,298.0,0.0,0.0,298.0,Nonref,72397,519074a1034d7514c3d475437b293dc4aa67a9671ae25de7ecac7ce8003c54e6,e1ac00ecc6de6a9a53ae1d3f1670b3ef921328c5860705f3d5c557377c476275,524ec84414bda13bf0884bbfeeef5594952e0e76f2b2de8e23bcb5ecca3ef05b,0,4
3505,173513,,45,45,2018-08-12,2018-08-15,2018-07-24,2018-07-24 20:22:00,2,0,0,0,0.0,1106.04,0.0,0.0,1106.04,Nonref,72404,32b6b0c1dffac6fd25bd1318653874a2404f5e24bf3f89ee6ac62544657ddcaf,c128f9a01918f2ed3a016eeae2f943bb55df45b32ab4af0c55011fcbc5981a73,6ca3489d9193a6eb10f0522dc9f954fd9c28b119cb2ffb47756824cf0aae391c,0,4
3506,173517,,408,398,2018-07-26,2018-07-29,2018-07-24,2018-07-24 21:57:00,4,1,0,0,0.0,1277.0,0.0,0.0,1277.0,Nonref,72408,2b82021cb5e3c53653f078295a504e4fbd81abf4112b60ca1cd660bef5bcab16,6a7b91f4ad0d4297c34d57d6562378adefc52682a2bb0a4ee44b86d8e2ee0e19,8fb5bc2d94992f7def80c133c8637036638150af31d4bb2469da42b6bd0e5dd6,0,4
3507,173518,,267,267,2018-09-07,2018-09-09,2018-07-24,2018-07-24 23:35:00,2,1,0,0,0.0,598.0,0.0,0.0,598.0,Nonref,72409,a87f7776bb44bf7af4b3f80215b48160cf978663d55748347c12be1a53751de9,fd8c4b4d21dcd4b43377675d0133f6e7ee69fd81aec2b597ff6c6a6d59344291,e125c4845f1c7b4afb0284ffdead31b0ac1b0efcb39653459442fa8ce9fbb0ed,0,4
3508,173519,,367,359,2018-07-27,2018-07-28,2018-07-25,2018-07-25 01:29:00,3,0,0,0,0.0,644.0,0.0,0.0,644.0,Nonref,72410,73581d6a6c6fb184793be0cda853ecc8baa319b9a86b7b1f2ca7adf4cf0ef4cd,b1d61bf833d5a9a5205fbcc4d47892db282bc4e6e8475412253094810c74a963,5f43a4466431c317f5f5e0a94c34d162a0a9e093ec7e4d832aefe23d76fa135e,0,4
3509,173525,,304,304,2018-07-25,2018-07-25,2018-07-25,2018-07-25 09:52:00,6,0,0,0,0.0,400.0,0.0,0.0,400.0,Standard,72418,944e198c3b3c06165aff0d5c5a54aac3f56a1b260b74ec4fb5874d958ac6e446,,15e2b0d3c33891ebb0f1ef609ec419420c20e320ce94c65fbc8c3312448eb225,0,4
3510,173529,,16,16,2018-08-25,2018-08-27,2018-07-25,2018-07-25 09:12:00,3,0,0,0,0.0,846.0,0.0,0.0,846.0,Standard,72422,8f07b35bd775cbe546a40ed265e2971206e7427230517d1296fb0049d6865aaa,e1c3bb3d032f0dc49cfa68526f3963e3fc78f172e21e7cf172b933aae7c5bdd4,e38a048f2ec041521ea15d0ba8f08fc35e3324efd1b3bda981be91162a1a5bfa,0,4
3511,173530,,419,409,2018-07-26,2018-07-26,2018-07-25,2018-07-25 10:54:00,4,0,0,0,0.0,249.0,0.0,0.0,249.0,Standard,72144,3b841245417409b7271580887a5c8f5d0d1aecdbced9643ac61bb401b7406327,5344d3e8bfdda7f4b87ac34922321dc9c58d7dc0c949008b1a29f940b0f52fdc,92af26c61565969a9812a263a3baaa31f065b8e9f2d7a72457fe9d29d1ed9544,0,4
3512,173531,,16,16,2018-07-25,2018-07-25,2018-07-25,2018-07-25 09:58:00,2,2,0,0,0.0,206.0,0.0,0.0,206.0,Nonref,72424,53762dba0f2ce9058a2f2072fda9f51ff72a349a500b00b80370cb796c00d311,f1efe56ecdbbe09a511bea51a9c25800e2d561df5c4b5e946dd7350cccf5ff94,6827d74a575327d6b579ce232e3f79c8826abaab88148c328a3b9665e146fe22,0,4
3513,173539,,218,218,2018-07-26,2018-07-26,2018-07-25,2018-07-25 11:21:00,2,4,0,0,0.0,375.26,0.0,0.0,375.26,Nonref,72435,85dbb4fd50bf92b8c311db2f7dd200390d0588e61145c2f2a7917b2bdb01eaf9,eaeb90fe6bc4c31e62931fd52dd7d4caffe4f02f46dfab79f18bb05f7842e121,15a2ea7ebfd63b6ad5bee07c441e863eedf7f750c9aee673595e17c65e2bf047,0,4
3514,173546,,45,45,2018-10-08,2018-10-20,2018-07-25,2018-07-25 13:10:00,1,0,0,0,0.0,1621.62,0.0,100.0,1721.62,Standard,72443,1f54817908a911a7de99a6aa9f6fd5abc44230972acfcf475fac98a500576c42,29c9fdcf8b3469a53c59c3ccaed61b11c8e75d9c1b34ef0aa1951f242192f2d3,9d75341b53ffaabedf16e9b4391e0311d583f0d171dfc491e8fe85a25b6073ba,0,3
3515,173547,688,258,258,2018-09-03,2018-09-03,2018-07-25,2018-07-25 13:27:00,1,0,0,0,0.0,163.76,0.0,0.0,163.76,Nonref,72444,903108cceb021170bd5ef017008a85775eb9f4383bc7a580f6f84fb7c31a2b1b,4b4c41c99792860f78f22fe6aeeb27a10c435268867186ab57942c7664ce57d0,445824ff2320a1e5540808cad87221e134ec048983e10c5c6ef57a3b92c8c1c5,0,4
3516,173548,688,257,257,2018-09-03,2018-09-03,2018-07-25,2018-07-25 13:27:00,1,0,0,0,0.0,163.76,0.0,0.0,163.76,Nonref,72444,903108cceb021170bd5ef017008a85775eb9f4383bc7a580f6f84fb7c31a2b1b,4b4c41c99792860f78f22fe6aeeb27a10c435268867186ab57942c7664ce57d0,445824ff2320a1e5540808cad87221e134ec048983e10c5c6ef57a3b92c8c1c5,0,4
3517,173549,,398,388,2018-07-26,2018-07-26,2018-07-25,2018-07-25 13:31:00,2,2,0,0,0.0,257.4,0.0,0.0,257.4,Nonref,72445,74719002d33e72707a373955c7768bba00165a6132933db5dda492f178ababd8,bcda26ff2507a8bb065dc60110d8c62e4f29c9abd59c33883db301259460accb,8464c59f0fadc73eed84e7fb8b8ec702f85f40b45e46f95340129bbefbc6c799,0,4
3518,173550,,325,325,2018-07-31,2018-08-01,2018-07-25,2018-07-25 13:33:00,2,2,0,0,0.0,622.0,0.0,0.0,622.0,Nonref,72446,782deb5dff2a378a63ed4aae4f941a0f736387c774a390f5d7fc3dfec3001a68,f809973240560329b9f431534f41d809c56024fb71e7e2a9650bfb17f7c0013b,4c97898f611de74c19b9ce6cf4fc1a0eae711e96de84bcf1c646c5ed23e13f88,0,3
3519,173551,,369,361,2018-07-27,2018-07-28,2018-07-25,2018-07-25 13:42:00,2,0,0,0,0.0,576.0,0.0,0.0,576.0,Nonref,72447,8a6765c678617b0a765854e47022fa75246dd124224fc1bbf2a5260964bca4e9,6fc2e0512ffb73977297824e301ca66888675ea4bdab404e32791b6308fdb42c,bda28003c9d3105798eee760cf41e1cc6e391b1b70c3844f27d7fedc53f9fe5f,0,4
3520,173552,,406,396,2018-07-27,2018-07-28,2018-07-25,2018-07-25 14:06:00,2,3,0,0,0.0,644.0,0.0,0.0,644.0,Nonref,72448,61c04db8728d26ae748b13f92a58686c0699c04dc073c7ef5341c7905161a989,3de56098423aa23ab44db7d8b0874cd43ad6b55b4938dd2328d1c15b8bd3a339,8717133310b6eabe11aa7efbbfc854fe354aad071eca2a9a0fe95db77304ed54,0,4
3521,173558,,111,111,2018-08-20,2018-08-21,2018-07-25,2018-07-25 15:07:00,2,1,0,0,0.0,946.02,0.0,0.0,946.02,Nonref,72455,1dd8f7456571fd1c13b91bd091819a324cd28e962bb12764a13f3e80fb883638,dbb02c0fa1e34c9565a523c423d8ae72150c9491b2a50010dbd8d28f365ba4ed,b91dff771e87c0cf942a581bc750ab5111e0f9f3eca4c591f0724e45d01fb447,0,4
3522,173559,,274,274,2018-09-25,2018-09-28,2018-07-25,2018-07-25 16:29:00,4,0,0,0,0.0,1200.0,0.0,0.0,1200.0,Standard,72457,bca328b7e9ef440857397ab61afa4dcc4cc68a1973260aaba343cd61d7a19013,776993ff7be8535d7f8ef242ade4454050cccc822d2627869cc50df7ee50c6b7,b332de72981a0e682c3a18d05c280d21b889dbfcf305f51c47f3a9db3b6b861c,0,4
3523,173561,,269,269,2018-08-04,2018-08-05,2018-07-25,2018-07-25 15:53:00,2,2,0,0,0.0,666.0,0.0,0.0,666.0,Standard,72459,6a083457872838126789a4a822b98e9762ac65f9fd1d6d1c9574d9d3184da32c,66ea043163703834f9b2cbeeed1671603a6e4ffad2011469fb048fc4d2b329df,f699b7e88a67c81948561e355e81ff53c72b7ee3fd94a68aeabe5a07ffa2d017,0,4
3524,173563,,102,102,2018-07-28,2018-07-28,2018-07-25,2018-07-25 16:30:00,2,0,0,0,0.0,286.0,0.0,0.0,286.0,Nonref,72461,9b5b650173a3a1ac5e5991eafeec319ef3869f51d9371156c188c0192195dbd7,574d3b32f4600a0896a632150fe89e1fa2117d18999ebbbc5418294e6469a18f,4a983e7abcef1cb8fbe2017773be843aabee1c3eaef1e29c0830a998476c9be3,0,4
3525,173573,,123,123,2018-08-29,2018-08-30,2018-07-25,2018-07-25 18:03:00,2,0,0,0,0.0,1495.0,0.0,0.0,1495.0,Nonref,72464,9b7a0863fd3c06efb3a83f65af3269f25d4a32a8433809ec42ec1985cf9c3d1c,9245a8440754a948f1d639c3681d8e10b40f95c3820277f611e57367731b0d63,38998daf461c2bb10701ebaf6db5ac0a82a13c2c23c20df09c62ca2f9a89bf8f,0,4
3526,173574,,227,227,2018-08-16,2018-08-17,2018-07-25,2018-07-25 18:55:00,5,0,0,0,0.0,1150.0,0.0,0.0,1150.0,Nonref,72465,884e4e0e260b1e243cc4397b683a1c1a98acda63b81a50d2377e09e38e2647bb,17a1b120e63403eca5eeb8803555c00cf6e251d193dee7fba5151ae06f3d5156,6c47311933c41f7882c74494071e13bb777e43bc7c3b5af4cc1f9b28a53b9f32,0,4
3527,173582,,328,328,2018-09-19,2018-09-22,2018-07-25,2018-07-25 21:34:00,2,0,0,0,0.0,632.52,0.0,0.0,632.52,Nonref,72472,bd715bfb1611942b6c7f878cc393f9bdd88a1c93e8cc684483f2c1d846deea7e,,8887d162461dae9bb772fe38b18e1ce134411cf811d48797dcc4135cba4fb2e9,0,4
3528,173587,,323,323,2018-09-01,2018-09-03,2018-07-25,2018-07-25 22:26:00,4,0,0,0,0.0,621.0,0.0,0.0,621.0,Standard,72477,c9c67d44e8287ec68ed4099f3f8d602b753cdc13fc71483f1aacc4f96cc44bfc,64dea74eb7a53f22bcf04d9e158b875ba87ef9d489e77265b8cc041a4c07f9e3,26f052b635997b48a47307fad2ab856aea1b864b571a8231586c171083c87f8b,0,4
3529,173589,,65,65,2018-07-26,2018-07-27,2018-07-25,2018-07-25 22:41:00,2,0,0,0,0.0,470.0,0.0,0.0,470.0,Nonref,72479,07b373a05de4b0541ba0579da0866492efb8061bb92ad9a9d1438205e7b42922,a0eaf140e2a4f773b4e1a1625b18c53a4e498144a59b544792ff43898deb4da2,eafedfe7ed08e69634cc3c876f20047afd8cb310df88ce07e8f8db937d13a922,0,4
3530,173592,,199,199,2018-07-27,2018-07-29,2018-07-26,2018-07-26 06:56:00,2,2,0,0,0.0,825.7,0.0,0.0,825.7,Nonref,72482,2cfd15d1177577b4523413852f77e2f94a0b507d986ce9ac2402b2b0849436c4,bb36cc815ca90a9d8dbc2aeb397e425f9fe28cd708eee952495f6df332bbbd9c,899c2e4e306894c3742f1a3b2708cf4d038fa2e01090e0530173508b6ede6872,0,4
3531,173610,,16,16,2018-07-26,2018-07-26,2018-07-26,2018-07-26 09:58:00,2,0,0,0,0.0,206.0,0.0,0.0,206.0,Nonref,72492,db4be510ef6c3b7f5e353effc5f741223af454961d3d41a21b02e53eafe9210e,8843f10ff8c4f41147bd7fd7fe35b7fa20d0afbe26a4e6472348c438d0429672,8965ab0f3bbdcd99898c2e1a95dbb852c437f992a612d196e0921b3332d4de3b,0,4
3532,173613,,348,343,2018-07-26,2018-07-26,2018-07-26,2018-07-26 09:21:00,3,2,0,0,0.0,368.0,0.0,0.0,368.0,Nonref,72493,ce710880c4d3099f718b66e4f2dae3206c4b33033c57624b630eeac851285347,6ad4c4f327b7e142fe32f93e70c4df67019b61a0bc832e548efb4326a5798d66,168769033df4681251a060b0394582ae26e419d82b1b094b08a4e46a1ad7e0e6,0,4
3533,173614,,203,203,2018-07-30,2018-07-30,2018-07-26,2018-07-26 10:22:00,2,1,0,0,0.0,293.0,0.0,0.0,293.0,Nonref,72494,d1d641cbe52dc03c2099cad574062b2d7c72bfba19d89f8fb80f925418890724,258faf1a63cc26fcd6406927884a7ad40b88f6ea087e203cceb5564fd98167b9,be14eef4fe6b0060b5cc71d2e0ca301ef0220724f36dc86d309d75a42ecb3b4b,0,4
3534,173615,,235,235,2018-07-26,2018-07-27,2018-07-26,2018-07-26 10:53:00,2,0,0,0,0.0,504.0,0.0,0.0,504.0,Nonref,72495,f5287e3b5eba3de12c7ee66357cc2dd0b0b0e11bc483f1be793d2ae522e3e44c,ae223e045c11295e1c3b9e94a90261ebb71fae652c61e46e562dc7538a24d2cb,1d2ff903801ad3c8136b8dd89671bd4088b7daf70e72a4bbf6f146d180bb4979,0,4
3535,173621,,36,36,2018-07-27,2018-07-31,2018-07-26,2018-07-26 13:36:00,4,0,0,0,0.0,1600.0,0.0,0.0,1600.0,Standard,72497,eac9898270d3ba6662eebb97d1b40463c9abab80762f172d868b592d1b7c6fbb,4f518a6dbe547252bf4f0aab78dc727a41749538b94cdfae881ba1c4612d5e2d,9b62d1f689e76bf59c3815e2fc1626924e319151dd46e9db7cfa01aeeb2a5249,0,3
3536,173623,,41,41,2018-07-28,2018-07-29,2018-07-26,2018-07-26 13:04:00,2,1,0,0,0.0,518.0,0.0,0.0,518.0,Nonref,72499,0807c0cd3142044e18ae160aa0a4760aa07a18fd052828fc6d08f95d88014218,34e5db57e3cb15dffb7c9f889a5fa740daa30bf9ca14ce43e9515c0fda017b38,c07d3045833b13f77dffc7c2f21168e3e57c22519311a6195566dda579e69561,0,4
3537,173626,,382,290,2018-07-29,2018-07-29,2018-07-26,2018-07-26 14:27:00,4,0,0,0,0.0,0.0,0.0,0.0,0.0,Standard,65787,922c8593fb9f3d87e6f46bd8e48733a57d8ae8f40ffd7f436bea03a87c905d47,,03ac674216f3e15c761ee1a5e255f067953623c8b388b4459e13f978d7c846f4,0,1
3538,173627,,26,26,2018-07-28,2018-07-31,2018-07-26,2018-07-26 13:30:00,3,1,0,0,0.0,1236.0,0.0,0.0,1236.0,Nonref,72500,5474aa36a23d8e9a64c8347c2b5c015cab7699d4a1075ae966b2c618c3edc27f,d85c445e7e3d89d4278e64e9a395f5e25dd5a0fd1d2900006002f77bba981b83,53e0a40a991b3361eda9b89d1dee429158d0f2717b46cd22058b19de88bd8aca,0,4
3539,173628,,418,408,2018-08-03,2018-08-07,2018-07-26,2018-07-26 14:32:00,2,0,0,0,0.0,1400.0,0.0,0.0,1400.0,Standard,72501,d28c873ecafd20ed65c7881c8a5b2b1804c38b8a15b15308f164cfbcf156d249,09832fcf75cb766d1ccc7e94b25a3fd43a23fe8070aa5a33af6f9159ce8f4a9d,50645f49b16ef978989359a074ed33c2a6a5f8bf0b8c436a1eeb2b95fa9729aa,0,4
3540,173630,,369,361,2018-09-16,2019-06-30,2018-07-26,2018-07-26 16:00:00,4,0,0,0,0.0,0.0,0.0,0.0,0.0,Standard,49079,279ca6eeb9ed7935373ae1d0d54c0c3777c24e44fa5d97c51eb4757d65b600a3,,,0,2
3541,173637,,98,98,2018-07-27,2018-07-29,2018-07-26,2018-07-26 15:32:00,2,0,0,0,0.0,794.0,0.0,0.0,794.0,Nonref,72508,1dbcf0107ded4b24f8843bf539fb6ec0806997bf45cd1623ed948775bb047b29,15e6dbe35e55cd40cc2f66452e63ed708082fda7dbace3e34e8a2e123f8b6fcd,e8675d2cf6cec51b5d602780c3f39cb3a318b72c1d4074ea0bbc367a270da210,0,4
3542,173640,,284,284,2018-07-26,2018-07-26,2018-07-26,2018-07-26 15:57:00,3,0,0,0,0.0,298.0,0.0,0.0,298.0,Nonref,72511,a7ce12f54c616764c96955833254ac1bcf529fdb5c2145b63afe7fdc8f515237,60b8ffdb78cd996e56f3f823fb4a25b58894355a47b429db94c95f9bb03dafc0,8a3c5a083a7bbc5eedc699abb8e830ec8f3176100ef11feb5fa725ea7cf56512,0,4
3543,173662,,222,222,2018-09-05,2018-09-08,2018-07-26,2018-07-26 17:13:00,3,0,0,0,0.0,1024.0,0.0,0.0,1024.0,Standard,72515,79ce5bf3bf4ca8ff93e56554664aa5162eb1cc42bb4462c54874279dcb09e7c1,9411fce7077d5d607bf0c8ee5c9282e59e862db5e13b82ecb5d34c4909b1c715,75177d884871fed146ebfb9fa14f59dc401e8b38dd80cf8eb92f2c7bc9aa9c1d,0,4
3544,173664,,235,235,2018-09-18,2018-09-21,2018-07-26,2018-07-26 18:34:00,2,0,0,0,0.0,683.1,0.0,0.0,683.1,Nonref,72517,468608801beb061c27671d319a519d16133323d45976b8fa9215363f3399461b,ffe8a5584b22c6a26d7363d188f7e0184812d7252895f4ed6f71bd5525e2647f,f233bc7482de80e3284fb62ed3c153cc30a70e205eb9888823b1b10f26f43c0e,0,4
3545,173665,,363,355,2018-07-28,2018-07-29,2018-07-26,2018-07-26 20:15:00,2,0,0,0,0.0,539.0,0.0,0.0,539.0,Standard,72518,f7960a745aa43d52454f5855bf64bdb4e29e6a6fe4118eed073eeee9a1d9353a,,d91f907109be0a6bbc7ff2d2b0211ada84eae4e713dce42a2877e1ec6de4eafd,0,4
3546,173666,,374,365,2018-07-28,2018-07-29,2018-07-26,2018-07-26 19:19:00,2,1,0,0,0.0,575.0,0.0,0.0,575.0,Nonref,72519,790ea3b678d9c9f3295707e1144076dff0fcc966034e3b94f2ee3e59e6661977,4b5fc0f13cdbe2fe39c6eed14760ef49a9cf2b2b898c0e1ba35075f6a8b377e3,6718e69e115870480ffded9cb2c2af2d61c9d15813bfa6a5474927f9263a3b2c,0,4
3547,173667,,89,89,2018-08-02,2018-08-04,2018-07-26,2018-07-26 19:26:00,3,0,0,0,0.0,922.0,0.0,0.0,922.0,Standard,72520,2d84d3f109b53a91ebd0777ddba117708fe6dac7424f8ea4510a3e443cfa4ad7,823a4fea22900b8d663a27b82ba3cc5ab7902ef5520ed54a525173a3eb0683c8,558d4887d7dfb027b4d2cc8c95630c029416d856bde4195b7a6d4101d612a0ca,0,4
3548,173681,,162,162,2018-08-14,2018-08-15,2018-07-26,2018-07-26 21:12:00,4,1,0,0,0.0,1128.0,0.0,0.0,1128.0,Nonref,72533,23581eb8fe593deafab90839aac4165caf0ce227a89ebe88826165774c1ac7c8,1b1cfdb6bb5ebc6407e15dc2a1b75050ef386f0699b3005ce806dc08f5a51bce,69f8952e2b54529a8fbf5ef511fcfc0bb096b91074994128807c51ad3b46f222,0,4
3549,173684,,327,327,2018-07-28,2018-07-31,2018-07-26,2018-07-26 21:55:00,4,0,0,0,0.0,1209.0,0.0,0.0,1209.0,Nonref,72536,8fca4c6dbdc81d66c3d7f3ef938a90b4f867ed8b8f7b4a46d1303fceca7ec381,e0db6a48d292a30907572c3dfb71b84270618970a52860d764e674e7ca779791,4cd0164b6ca96c3eaf38b98b620c7a25dd9c048597951429032d856d2e7c8097,0,4
3550,173685,,267,267,2018-07-28,2018-07-28,2018-07-26,2018-07-26 22:09:00,2,0,0,0,0.0,286.75,0.0,0.0,286.75,Nonref,72537,1ca3f73b3477a5f9e17d87e93df1ac2898543bae19342a7713f61ead4d232bab,041253eb42577de63d4820cb822d993e293ed6d23979ae6c9f17bfcf8d41195c,5295d3dd1e14b82bf6e32adad126de5cfa0268f8b495e7a1da40c0dd547e66dc,0,4
3551,173687,,38,38,2018-07-27,2018-07-27,2018-07-27,2018-07-27 02:36:00,2,0,0,0,0.0,392.0,0.0,0.0,392.0,Nonref,72539,84b5049204b0a208404e3fd4ba913c258a570ff8bada346b515d1e55278602fc,9e2db6082968d35ae1a216dc4496b3570838b0dc63c866f0f85b2e6caa473c5d,fb2299e35fb766507efb9d46e6aff9b11badec9afe63a355aca19d5ee0862f3a,0,4
3552,173692,,237,237,2018-07-28,2018-08-01,2018-07-27,2018-07-27 08:15:00,2,0,0,0,0.0,1685.0,0.0,0.0,1685.0,Nonref,72543,b2a1e7377a152569d9cc10490e34f23aa0536b90f2ee18c3b5bf690b0fc03066,ce286c440e52d388f57897b4ffe39f5818c74d687f09f9b2466f05ed7effc852,cf3165f07c84494fcf87e86756c848d86f4da5e4f2f0c1c981d050315f577468,0,3
3553,173693,,394,384,2018-08-06,2018-08-09,2018-07-27,2018-07-27 08:49:00,2,2,0,0,0.0,1432.0,0.0,0.0,1432.0,Standard,72544,4efdaa106072f635509e8b729bb5b5bfb80b892fa1990c5c07c7f6b0829bd7f9,a8476e6b765afd9306f427822c2fdefc6c3a905c0075cbc6b1ee92207d25254b,17e05825a62ca4c24ebf461663b921deb0a2c5bad99bc41e82ae8a602c0e7334,0,4
3554,173695,,407,397,2018-07-28,2018-07-28,2018-07-27,2018-07-27 09:43:00,2,0,0,0,0.0,345.0,0.0,0.0,345.0,Nonref,72546,da80a0359f002308ea1060bff6b5fde75e65df46fab4fa8728b671a8b55f9206,cdf4457d949084f79aa7a951a22758c2bf0200c81008488857eddb15c4acd1ff,9fcf7bd21bd70396452efb103340f62804a19c5c7578ac7b8830ea91185fc063,0,4
3555,173703,,45,45,2018-07-29,2018-08-01,2018-07-27,2018-07-27 10:57:00,2,0,0,0,0.0,1006.56,0.0,0.0,1006.56,Nonref,72552,a72b4269b0cf012636d3047f2325080f9376e8971c3f35f6028ca8ae1d71ced0,a2f2e4a4a1cdc2bcc8c1b31045728c153c5f3a1f48ba823cf360ed84cbb1acdd,cb16611dd432949c60830b4aeb5bab6fd47f1288d3429869f13a6ef87102f271,0,3
3556,173715,,419,409,2018-08-11,2018-08-12,2018-07-27,2018-07-27 13:40:00,4,0,0,0,0.0,644.0,0.0,0.0,644.0,Nonref,72559,f53ea3e1c92e5937c2bfd87c45bcb322b5231bb8b1582cad90110aedc3f94f47,9f4a3b70d0f123236937783a98e01f252969ff667930373985b48b03bb436b89,137c68db4821d36536de0acbac27b689fb88b66fea0b90164bf26473079d0b18,0,4
3557,173718,,235,235,2018-08-09,2018-08-12,2018-07-27,2018-07-27 15:14:00,2,0,0,0,0.0,1000.0,0.0,0.0,1000.0,Standard,72561,4a217898e46534ccf6169c7a758ae5aaeb56ac553916b8e3fc7b61dd89c6a8ee,8b76652f0bb11a04451a9fb61e0965280d6f2794115c3f6a5bafe50f75a52964,a4ac9317b3780282a4d407730f6895929af6efece729798625a1366533dc56fd,0,4
3558,173719,,362,354,2018-07-27,2018-07-27,2018-07-27,2018-07-27 14:18:00,2,1,0,0,0.0,370.0,0.0,0.0,370.0,Standard,72562,97a733ff9ccb7b394da0bcc3e907b3c4a286941c308171a06fe3cd3646685933,246d03084591d9d121b9c036ac28402e88dae153ca27669bf034610fa39478ca,17e367edb0a23f6eea54225cfa6f947776f18bdb7bc980c4da3689f6ee3f7c4d,0,4
3559,173729,,188,188,2018-08-02,2018-08-04,2018-07-27,2018-07-27 15:32:00,4,0,0,0,0.0,737.81,0.0,0.0,737.81,Nonref,72568,eb5c6cfe878836df9fa072f71008f42ec93a3aa0c8c4a7dab3ae651917396e00,507a2f3015e9f7ebf442943d8c07d99701c8f4a01fba0c34d99937ab0ed50711,d19ac60cec9b6088078959e9d140dc03cbc0274b51afcb9d9163296efa2548d5,0,4
3560,173734,,367,359,2018-08-03,2018-08-05,2018-07-27,2018-07-27 17:45:00,4,0,0,0,0.0,840.0,0.0,0.0,840.0,Standard,72572,a91df649550dc658b81627166d890065bef71e10dc7eaaeba65ce4fccc2a18fe,21ceddb2d35f44de18db3b0a03b0581d44ac1695a2ae4476fe6d9023b44fe376,20a61805faae65d0ec726f1b56acfa3d829957fc4b29b7851599c892d00d5f14,0,4
